timestamp_iso,elapsed_s,run_id,controller_type,enabled,phase,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,fan_state,safety_limited,safety_reason,ambient_temp_c,seconds_since_pwm_change,predicted_vessel_t_plus_15s,predicted_jacket_t_plus_15s,predicted_vessel_t_plus_30s,predicted_jacket_t_plus_30s,predicted_vessel_t_plus_60s,predicted_jacket_t_plus_60s,vessel_prediction_error_15s,jacket_prediction_error_15s,vessel_prediction_error_30s,jacket_prediction_error_30s,vessel_prediction_error_60s,jacket_prediction_error_60s,arduino_heater_reply,arduino_fan_reply
2026-05-21T11:46:41,112.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.10,54.10,21.00,50,0,0,,31.90,90.00,33.2389,54.4358,33.3779,54.2086,33.6784,50.6618,0.0654,0.5274,0.1359,1.2983,0.3775,5.1566,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:42,113.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.10,54.10,21.00,50,0,0,,31.90,91.00,33.2394,54.4248,33.3773,54.2061,33.6729,50.8125,0.0644,0.4350,,,0.2662,4.9836,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:43,114.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.20,54.10,20.90,50,0,0,,31.90,92.00,33.2848,54.4236,33.4242,54.2110,33.7223,50.8371,0.1647,0.3283,0.2359,1.2106,0.3591,5.0735,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:44,115.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.20,54.20,21.00,50,0,0,,31.90,93.00,33.3392,54.5265,33.4791,54.2968,33.7813,50.7583,,,0.2332,1.2238,0.3658,5.0621,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:45,116.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.20,54.20,21.00,50,0,0,,31.90,94.00,33.3412,54.5199,33.4801,54.2914,33.7774,50.8500,0.1181,0.4402,0.1883,1.2147,0.3648,5.0821,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:46,117.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.20,54.30,21.10,50,0,0,,31.90,95.00,33.3397,54.6210,33.4795,54.3829,33.7824,50.8241,0.0021,0.4435,,,0.3151,5.1713,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:47,118.21,model_control_20260521_114510,model_predictive_control,1,model_control,34.00,33.20,54.30,21.10,50,0,0,,31.90,96.00,33.3403,54.6138,33.4791,54.3811,33.7767,50.9530,,,0.1346,1.2294,0.2650,5.1286,OK:THERMAL_ACC=50,OK:FAN_OFF
2026-05-21T11:46:48,119.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.50,54.40,20.90,0,1,1,jacket_soft_limit,31.90,0.00,33.5314,54.4490,33.6928,53.6983,34.0467,49.7658,0.2277,0.4503,,,0.5651,5.2251,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:46:49,120.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,33.20,54.40,21.20,0,0,0,,31.90,0.00,33.4849,54.9035,33.6272,54.4969,33.9260,51.5626,-0.0975,0.3411,0.1328,1.2412,0.2584,5.3347,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T11:46:50,121.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,33.20,54.50,21.30,0,0,0,,31.90,1.00,33.3392,55.0138,33.4784,54.6047,33.7860,51.5438,0.0613,0.3482,0.1314,1.2556,0.2643,5.3037,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T11:46:51,122.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,33.30,54.50,21.20,0,0,0,,31.90,2.00,33.3900,55.0055,33.5265,54.6054,33.8306,51.6922,,,,,,,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T11:46:52,123.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,33.30,54.60,21.30,0,0,0,,31.90,3.00,33.4394,55.1120,33.5791,54.6977,33.8878,51.6113,0.1155,0.4606,0.1843,1.2586,0.3568,5.4971,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T11:46:53,124.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,33.30,54.60,21.30,0,0,0,,31.90,4.00,33.4314,54.8035,33.5701,54.1116,33.8787,51.0126,,,0.1327,1.2607,0.3646,5.3308,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T11:46:54,125.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,33.30,54.60,21.30,0,0,0,,31.90,5.00,33.4231,54.8335,33.5726,54.1145,33.8544,51.1549,0.0615,0.2586,0.1820,1.1778,0.2616,5.3249,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T11:46:55,126.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,33.30,54.70,21.40,0,0,0,,31.90,6.00,33.4232,54.9438,33.5741,54.2133,33.8617,51.0931,0.0616,0.3628,0.1310,1.2793,,,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T11:46:56,127.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,33.30,54.70,21.40,0,0,0,,31.90,7.00,33.4239,54.9305,33.5738,54.2078,33.8566,51.2438,,,,,0.2579,5.4481,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T11:46:57,128.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.40,54.70,21.30,0,1,1,jacket_soft_limit,31.90,0.00,33.5202,54.5090,33.6987,53.4080,34.0373,49.3382,0.1606,0.2752,0.2295,1.1966,0.3570,5.3966,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:46:58,129.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.40,54.80,21.40,0,1,1,jacket_soft_limit,31.90,1.00,33.5661,54.5577,33.7460,53.4703,34.0813,49.4654,0.1152,0.3764,0.2286,1.2043,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:46:59,130.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.40,54.80,21.40,0,1,1,jacket_soft_limit,31.90,2.00,33.5709,54.6019,33.7516,53.4923,34.0904,49.3895,0.0608,0.2735,0.1816,1.2043,0.3048,5.5182,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:00,131.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.40,54.80,21.40,0,1,1,jacket_soft_limit,31.90,3.00,33.5724,54.5976,33.7531,53.4846,34.0925,49.3665,0.0588,0.2801,0.0345,1.0976,0.3108,5.3635,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:01,132.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.40,54.90,21.50,0,1,1,jacket_soft_limit,31.90,4.00,33.5669,54.6519,33.7474,53.5608,34.0839,49.5607,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:02,133.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.40,54.90,21.50,0,1,1,jacket_soft_limit,31.90,5.00,33.5800,54.6539,33.7501,53.5732,34.1166,49.3919,0.0597,0.2862,0.1784,1.1278,0.2611,5.3875,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:03,134.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.40,54.90,21.50,0,1,1,jacket_soft_limit,31.90,6.00,33.5711,54.1568,33.7485,52.7881,34.1000,48.5318,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:04,135.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.40,54.90,21.50,0,1,1,jacket_soft_limit,31.90,7.00,33.5891,54.0521,33.7542,52.6141,34.1136,48.7480,-0.1314,0.4510,-0.0125,1.1095,0.2539,5.4775,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:05,136.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.40,54.90,21.50,0,1,1,jacket_soft_limit,31.90,8.00,33.5894,54.0438,33.7546,52.6078,34.1142,48.7712,-0.0849,-0.0035,0.1229,0.9584,0.2592,5.3499,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:06,137.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.50,55.00,21.50,0,1,1,jacket_soft_limit,31.90,9.00,33.6361,54.1047,33.7994,52.6848,34.1575,48.9014,0.1100,-0.0055,0.2255,1.0563,0.3583,5.3984,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:07,138.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.50,54.90,21.40,0,1,1,jacket_soft_limit,31.90,10.00,33.6931,54.0883,33.8592,52.6293,34.2224,48.6923,,,,,0.3023,5.3639,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:08,139.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.50,54.90,21.40,0,1,1,jacket_soft_limit,31.90,11.00,33.6893,54.0361,33.8546,52.5992,34.2146,48.7735,0.0686,0.0965,0.1223,0.8674,0.2572,5.2488,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:09,140.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.50,54.90,21.40,0,1,1,jacket_soft_limit,31.90,12.00,33.6895,54.0300,33.8548,52.5959,34.2150,48.7967,,,0.1228,0.7782,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:10,141.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.50,54.90,21.40,0,1,1,jacket_soft_limit,31.90,13.00,33.6896,54.0278,33.8549,52.5933,34.2152,48.8002,0.0768,-0.0438,0.1242,0.7759,0.2556,5.1777,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:11,142.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.50,54.90,21.40,0,1,1,jacket_soft_limit,31.90,14.00,33.6903,54.0230,33.8559,52.5886,34.2169,48.8061,,,,,0.2484,5.2676,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:12,143.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.50,54.90,21.40,0,1,1,jacket_soft_limit,31.90,15.00,33.6691,54.1190,33.8467,52.7688,34.1991,48.7161,-0.0202,0.3910,0.1227,0.6939,0.2459,5.2138,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:13,144.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.60,54.90,21.30,0,1,1,jacket_soft_limit,31.90,16.00,33.7195,54.1191,33.8954,52.7699,34.2487,48.7177,,,,,0.3529,5.0689,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:14,145.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.60,54.90,21.30,0,1,1,jacket_soft_limit,31.90,17.00,33.7683,54.1100,33.9458,52.7613,34.2982,48.7343,0.0339,0.3423,0.1758,0.6890,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:15,146.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.60,54.80,21.20,0,1,1,jacket_soft_limit,31.90,18.00,33.7719,54.0524,33.9497,52.6894,34.3047,48.6112,0.0276,0.2024,0.1199,0.5086,0.3025,4.9143,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:16,147.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.60,54.80,21.20,0,1,1,jacket_soft_limit,31.90,19.00,33.7682,53.9980,33.9453,52.6564,34.2973,48.6923,0.0331,0.1481,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:17,148.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.60,54.80,21.20,0,1,1,jacket_soft_limit,31.90,20.00,33.7682,53.9979,33.9453,52.6567,34.2971,48.6958,,,0.1209,0.4189,0.2498,4.8516,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:18,149.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.60,54.70,21.10,0,1,1,jacket_soft_limit,31.90,21.00,33.7873,53.6018,33.9641,52.2046,34.3130,48.3525,0.0200,0.0461,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:19,150.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.60,54.70,21.10,0,1,1,jacket_soft_limit,31.90,22.00,33.7678,53.3825,33.9394,51.9919,34.2857,48.4924,0.0109,0.6479,-0.0928,1.0017,0.2423,4.8416,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:20,151.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.70,54.60,20.90,0,1,1,jacket_soft_limit,31.90,23.00,33.8212,53.3198,33.9914,51.9221,34.3409,48.4120,0.1106,0.5562,0.0728,0.1031,0.3400,4.6843,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:21,152.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.70,54.60,20.90,0,1,1,jacket_soft_limit,31.90,24.00,33.8673,53.2690,34.0384,51.8842,34.3840,48.4294,,,0.1735,-0.0054,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:22,153.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.70,54.60,20.90,0,1,1,jacket_soft_limit,31.90,25.00,33.8674,53.2651,34.0385,51.8837,34.3840,48.4527,0.0069,0.5117,,,0.2901,4.5920,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:23,154.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.70,54.50,20.80,0,1,1,jacket_soft_limit,31.90,26.00,33.8709,53.2065,34.0423,51.8117,34.3901,48.3330,,,0.1299,0.3884,0.2457,4.3522,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:24,155.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.70,54.50,20.80,0,1,1,jacket_soft_limit,31.90,27.00,33.8669,53.1603,34.0374,51.7853,34.3818,48.3945,0.0105,0.4700,0.1274,0.3855,0.2868,4.4547,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:25,156.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.70,54.50,20.80,0,1,1,jacket_soft_limit,31.90,28.00,33.8675,53.1535,34.0382,51.7807,34.3829,48.4073,,,,,0.2430,4.2826,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:26,157.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.70,54.40,20.70,0,1,1,jacket_soft_limit,31.90,29.00,33.8711,53.0959,34.0422,51.7087,34.3894,48.2842,0.0097,0.3770,0.1262,0.1922,0.2340,4.2899,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:27,158.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.70,54.40,20.70,0,1,1,jacket_soft_limit,31.90,30.00,33.8813,53.2222,34.0559,51.8729,34.3988,48.3101,,,,,0.2403,4.1253,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:28,159.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.80,54.30,20.50,0,1,1,jacket_soft_limit,31.90,31.00,33.9353,53.1598,34.1087,51.8017,34.4550,48.2137,0.0805,0.1809,0.0540,0.8297,0.3342,4.1014,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:29,160.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.80,54.30,20.50,0,1,1,jacket_soft_limit,31.90,32.00,33.9800,53.1105,34.1541,51.7701,34.4960,48.2686,0.0317,0.1900,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:30,161.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.80,54.20,20.40,0,1,1,jacket_soft_limit,31.90,33.00,33.9835,53.0552,34.1579,51.7010,34.5021,48.1455,,,0.0469,0.7154,0.1342,3.8756,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:31,162.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.80,54.20,20.40,0,1,1,jacket_soft_limit,31.90,34.00,33.9797,53.0019,34.1532,51.6710,34.4940,48.2301,0.0318,0.2020,0.0526,0.6392,0.1857,3.7876,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:32,163.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.80,54.10,20.30,0,1,1,jacket_soft_limit,31.90,35.00,33.9832,52.9443,34.1571,51.5990,34.5004,48.1071,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:33,164.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.80,54.10,20.30,0,1,1,jacket_soft_limit,31.90,36.00,33.9796,52.8996,34.1527,51.5742,34.4926,48.1581,0.0318,0.1021,0.0499,0.5268,0.2800,3.7858,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:34,165.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.80,54.00,20.20,0,1,1,jacket_soft_limit,31.90,37.00,33.9832,52.8420,34.1566,51.5023,34.4991,48.0351,0.0127,0.3982,0.0458,1.3859,0.0773,3.5848,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:35,166.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.90,54.00,20.10,0,1,1,jacket_soft_limit,31.90,38.00,34.0293,52.7992,34.2002,51.4832,34.5398,48.1036,0.0788,0.6802,0.1454,1.3922,0.3239,3.5776,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:36,167.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.90,53.90,20.00,0,1,1,jacket_soft_limit,31.90,39.00,34.0825,52.7329,34.2553,51.4002,34.5967,47.9722,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:37,168.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.90,53.90,20.00,0,1,1,jacket_soft_limit,31.90,40.00,34.0783,52.6917,34.2501,51.3775,34.5876,48.0174,0.0326,0.6349,0.0408,1.2707,0.2815,3.2980,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:38,169.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.90,53.80,19.90,0,1,1,jacket_soft_limit,31.90,41.00,34.0818,52.6363,34.2538,51.3084,34.5938,47.8944,0.0291,0.5935,,,0.2220,3.3028,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:39,170.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.90,53.80,19.90,0,1,1,jacket_soft_limit,31.90,42.00,34.0778,52.5891,34.2488,51.2820,34.5852,47.9593,,,0.0454,1.2008,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:40,171.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.90,53.70,19.80,0,1,1,jacket_soft_limit,31.90,43.00,34.0818,52.5318,34.2535,51.2088,34.5927,47.8224,0.0325,0.5465,0.0452,1.1041,0.2296,2.9679,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:41,172.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,33.90,53.60,19.70,0,1,1,jacket_soft_limit,31.90,44.00,34.0813,52.4292,34.2523,51.1130,34.5904,47.7607,,,0.0441,1.0114,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:42,173.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.00,53.60,19.60,0,1,1,jacket_soft_limit,31.90,45.00,34.1270,52.3850,34.2954,51.0924,34.6308,47.8417,0.1289,0.5041,,,0.3216,2.9382,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:43,174.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.00,53.50,19.50,0,1,1,jacket_soft_limit,31.90,46.00,34.1804,52.3261,34.3508,51.0146,34.6875,47.6782,0.1187,0.2778,0.1533,0.7312,0.3271,2.6875,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:44,175.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.00,53.50,19.50,0,1,1,jacket_soft_limit,31.90,47.00,34.1764,52.2799,34.3459,50.9882,34.6793,47.7397,0.0200,0.3895,0.0542,0.7387,0.2187,2.7417,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:45,176.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.00,53.40,19.40,0,1,1,jacket_soft_limit,31.90,48.00,34.1797,52.2295,34.3493,50.9228,34.6846,47.6004,,,,,0.2226,2.5500,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:46,177.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.00,53.30,19.30,0,1,1,jacket_soft_limit,31.90,49.00,34.1793,52.1247,34.3483,50.8242,34.6826,47.5387,0.0165,0.2448,0.0547,0.6436,0.2176,2.4759,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:47,178.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.00,53.30,19.30,0,1,1,jacket_soft_limit,31.90,50.00,34.1757,52.0810,34.3440,50.7994,34.6751,47.5863,0.0203,0.2981,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:48,179.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.10,53.20,19.10,0,1,1,jacket_soft_limit,31.90,51.00,34.2287,52.0304,34.3954,50.7369,34.7295,47.4666,0.1204,0.3004,0.1359,0.9954,0.0533,3.4342,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:49,180.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.00,53.20,19.20,0,1,1,jacket_soft_limit,31.90,52.00,34.2237,51.9814,34.3928,50.7024,34.7214,47.5019,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:50,181.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.10,53.10,19.00,0,1,1,jacket_soft_limit,31.90,53.00,34.2293,51.9345,34.3955,50.6415,34.7283,47.3514,0.1168,0.2580,0.1086,1.1779,0.1740,1.5374,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:51,182.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.10,53.10,19.00,0,1,1,jacket_soft_limit,31.90,54.00,34.2739,51.8863,34.4406,50.6129,34.7686,47.4097,0.0175,0.3671,0.0616,1.2158,0.2694,1.4078,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:52,183.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.10,53.00,18.90,0,1,1,jacket_soft_limit,31.90,55.00,34.2774,51.8288,34.4445,50.5409,34.7751,47.2867,0.0217,0.3083,0.0615,1.1163,0.2122,1.3887,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:53,184.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.10,53.00,18.90,0,1,1,jacket_soft_limit,31.90,56.00,34.2736,51.7900,34.4398,50.5198,34.7668,47.3181,,,0.0577,1.1883,0.2213,1.9874,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:54,185.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.10,52.90,18.80,0,1,1,jacket_soft_limit,31.90,57.00,34.2767,51.7322,34.4430,50.4491,34.7721,47.2089,0.0222,0.3109,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:55,186.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.10,52.90,18.80,0,1,1,jacket_soft_limit,31.90,58.00,34.2731,51.6874,34.4386,50.4243,34.7643,47.2599,,,0.0626,1.1147,0.2456,1.7451,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:56,187.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.20,52.80,18.60,0,1,1,jacket_soft_limit,31.90,59.00,34.3260,51.6401,34.4900,50.3646,34.8186,47.1368,0.1187,0.3708,0.1578,1.0913,0.3434,1.5562,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:57,188.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.20,52.80,18.60,0,1,1,jacket_soft_limit,31.90,60.00,34.3713,51.5901,34.5361,50.3317,34.8603,47.1791,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:58,189.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.20,52.70,18.50,0,1,1,jacket_soft_limit,31.90,61.00,34.3753,51.5410,34.5402,50.2641,34.8667,47.0150,0.0196,0.3739,0.0913,0.8983,0.1187,3.2346,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:47:59,190.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.20,52.70,18.50,0,1,1,jacket_soft_limit,31.90,62.00,34.3713,51.4938,34.5353,50.2378,34.8581,47.0799,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:48:00,191.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.20,52.60,18.40,0,1,1,jacket_soft_limit,31.90,63.00,34.3746,51.4445,34.5388,50.1723,34.8638,46.9372,0.0203,0.3705,0.0459,0.8299,0.1096,3.2105,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:48:01,192.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.20,52.60,18.40,0,1,1,jacket_soft_limit,31.90,64.00,34.3710,51.3997,34.5343,50.1475,34.8559,46.9882,0.0207,0.4753,0.0421,0.8990,0.1161,3.0393,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:48:02,193.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.30,52.50,18.20,0,1,1,jacket_soft_limit,31.90,65.00,34.4240,51.3502,34.5859,50.0850,34.9106,46.8650,0.1243,0.4190,0.1429,0.9010,0.1834,3.1081,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:48:03,194.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.30,52.50,18.20,0,1,1,jacket_soft_limit,31.90,66.00,34.4692,51.3023,34.6318,50.0550,34.9519,46.9074,,,0.1473,0.9258,0.2000,3.9682,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:48:04,195.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,34.30,52.40,18.10,0,1,1,jacket_soft_limit,31.90,67.00,34.4720,51.2505,34.6347,49.9880,34.9569,46.7806,0.0763,0.4186,0.1434,0.8977,0.1864,3.6520,OK:THERMAL_ACC=00,OK:FAN_ON
