timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply,vessel_rate_c_per_min,jacket_rate_c_per_min,previous_heater_pwm_percent,previous_fan_state,vessel_temp_lag_5s,vessel_temp_lag_15s,vessel_temp_lag_30s,jacket_temp_lag_5s,jacket_temp_lag_15s,jacket_temp_lag_30s,heater_pwm_percent_lag_5s,heater_pwm_percent_lag_15s,heater_pwm_percent_lag_30s,fan_state_lag_5s,fan_state_lag_15s,fan_state_lag_30s,vessel_temp_t_plus_15s,vessel_temp_t_plus_30s,vessel_temp_t_plus_60s,jacket_temp_t_plus_15s,jacket_temp_t_plus_30s,jacket_temp_t_plus_60s
2026-05-22T14:10:19,72.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,70.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.10
2026-05-22T14:10:20,73.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,71.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.10,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:10:21,74.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,72.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.30,20.40,20.20,20.10,20.10,0,0,0,0,0,0,20.30,20.30,20.40,20.20,20.20,20.20
2026-05-22T14:10:22,75.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,73.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.10,0,0,0,0,0,0,20.30,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:10:23,76.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,74.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.40,20.30,20.10,20.10,20.10,0,0,0,0,0,0,20.30,20.40,20.30,20.20,20.20,20.20
2026-05-22T14:10:24,77.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,75.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.30,20.40,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.30,20.20,20.20,20.10
2026-05-22T14:10:25,78.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,76.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:10:26,79.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,77.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:10:27,80.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,78.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.30,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.20,20.20
2026-05-22T14:10:28,81.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,79.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.40,20.30,20.20,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.30,20.20,20.20,20.20
2026-05-22T14:10:29,82.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,80.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,6.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:30,83.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,81.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,-6.0000,0,0,20.30,20.40,20.30,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.30,20.30,20.20,20.10,20.20
2026-05-22T14:10:31,84.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,82.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.30,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:10:32,85.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,83.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.10,0,0,0,0,0,0,20.30,20.40,20.30,20.20,20.20,20.20
2026-05-22T14:10:33,86.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,84.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.10,20.20
2026-05-22T14:10:34,87.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,85.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.30,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.30,20.30,20.20,20.20,20.20
2026-05-22T14:10:35,88.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,86.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.10,0,0,0,0,0,0,20.40,20.30,20.30,20.10,20.20,20.20
2026-05-22T14:10:36,89.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,87.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.30,20.10,20.10,20.10,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:37,90.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,88.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:38,91.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,89.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.30,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:10:39,92.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,90.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:40,93.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,91.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.30,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:10:41,94.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,92.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.30,20.10,20.20,20.20
2026-05-22T14:10:42,95.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,93.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.40,20.30,20.10,20.10,20.10,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:43,96.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,94.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.40,20.40,20.20,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:10:44,97.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,95.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.30,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.10
2026-05-22T14:10:45,98.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,96.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.30,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:10:46,99.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,97.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,-6.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:10:47,100.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,98.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.30,20.20,20.10,20.10
2026-05-22T14:10:48,101.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,99.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,-6.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:10:49,102.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,100.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.40,20.30,20.20,20.20,20.10,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:10:50,103.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,101.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.30,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:51,104.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,102.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,6.0000,0,0,20.30,20.30,20.40,20.10,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:52,105.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,103.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.30,20.30,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:10:53,106.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,104.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.30,20.30,20.10,20.20,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.10,20.20,20.20
2026-05-22T14:10:54,107.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,105.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.10,20.20
2026-05-22T14:10:55,108.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,106.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.30,20.10,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.30,20.20,20.20,20.20
2026-05-22T14:10:56,109.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,107.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.40,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.30,20.20,20.20,20.20
2026-05-22T14:10:57,110.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,108.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,6.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.30,20.20,20.20,20.20
2026-05-22T14:10:58,111.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,109.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.30,20.40,20.10,20.20,20.20
2026-05-22T14:10:59,112.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,110.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.30,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:11:00,113.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,111.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,-6.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.10,0,0,0,0,0,0,20.40,20.30,20.30,20.20,20.20,20.20
2026-05-22T14:11:01,114.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,112.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.40,20.30,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:11:02,115.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,113.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.30,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.10,20.20,20.20
2026-05-22T14:11:03,116.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,114.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:04,117.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,115.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,6.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.10,20.20,20.20
2026-05-22T14:11:05,118.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,116.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.40,20.30,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.20,20.20
2026-05-22T14:11:06,119.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,117.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.40,20.30,20.30,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:07,120.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,118.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.30,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:08,121.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,119.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.30,20.10,20.20,20.20,0,0,0,0,0,0,20.30,20.40,20.30,20.20,20.20,20.10
2026-05-22T14:11:09,122.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,120.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.30,20.40,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.30,20.40,20.40,20.10,20.20,20.20
2026-05-22T14:11:10,123.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,121.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.30,20.40,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:11,124.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,122.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.20,20.20
2026-05-22T14:11:12,125.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,123.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.30,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.30,20.20,20.20,20.20
2026-05-22T14:11:13,126.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,124.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.20,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:14,127.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,125.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.10,20.20
2026-05-22T14:11:15,128.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,126.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.30,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.10
2026-05-22T14:11:16,129.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,127.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.30,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:17,130.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,128.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.30,20.20,20.20,20.20,0,0,0,0,0,0,20.30,20.30,20.40,20.20,20.10,20.20
2026-05-22T14:11:18,131.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,129.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.40,20.40,20.10,20.10,20.10,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.10
2026-05-22T14:11:19,132.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.10,-0.30,0,0,0,0,0,,20.30,2.21,130.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.30,20.40,20.10,20.20,20.20,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:20,133.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,131.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,6.0000,0,0,20.40,20.30,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.30,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:21,134.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,132.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.30,20.10,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:22,135.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,133.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:23,136.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,134.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.10
2026-05-22T14:11:24,137.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.10,-0.20,0,0,0,0,0,,20.30,2.21,135.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,-6.0000,0,0,20.40,20.40,20.40,20.10,20.20,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:25,138.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,136.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,6.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.20,20.20
2026-05-22T14:11:26,139.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,137.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.40,20.20,20.20,20.10,0,0,0,0,0,0,20.30,20.30,20.40,20.20,20.20,20.20
2026-05-22T14:11:27,140.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,138.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,0.0000,0,0,20.40,20.40,20.30,20.20,20.20,20.20,0,0,0,0,0,0,20.40,20.30,20.40,20.20,20.20,20.20
2026-05-22T14:11:28,141.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.30,20.20,-0.10,0,0,0,0,0,,20.30,2.21,139.00,OK:THERMAL_ACC=00,OK:FAN_OFF,-6.0000,0.0000,0,0,20.30,20.40,20.40,20.20,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.20,20.20,20.20
2026-05-22T14:11:29,142.21,vessel_only_pwm_30_80_20260522,open_loop_data,baseline_water,1,36.00,20.40,20.20,-0.20,0,0,0,0,0,,20.30,2.21,140.00,OK:THERMAL_ACC=00,OK:FAN_OFF,6.0000,0.0000,0,0,20.30,20.40,20.40,20.10,20.10,20.20,0,0,0,0,0,0,20.40,20.40,20.40,20.10,20.20,20.20
