timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply
2026-05-20T13:16:00,116.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,114.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:01,117.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,115.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:02,118.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,116.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:03,119.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,117.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:04,120.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,118.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:05,121.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,119.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:06,122.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,120.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:07,123.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,121.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:08,124.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,122.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:09,125.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,123.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:10,126.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,124.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:11,127.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,125.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:12,128.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,126.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:13,129.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,127.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:14,130.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,128.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:15,131.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,129.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:16,132.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,130.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:17,133.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,131.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:18,134.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,132.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:19,135.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,133.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:20,136.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,134.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:21,137.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,135.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:22,138.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,136.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:23,139.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,137.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:24,140.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,138.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:25,141.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,139.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:26,142.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,140.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:27,143.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,141.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:28,144.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,142.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:29,145.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,143.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:30,146.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,144.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:31,147.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,145.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:32,148.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,146.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:33,149.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,147.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:34,150.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,148.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:35,151.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,149.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:36,152.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,150.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:37,153.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,151.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:38,154.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,152.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:39,155.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,153.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:40,156.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,154.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:41,157.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,155.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:42,158.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,156.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:43,159.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,157.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:44,160.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,158.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:45,161.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,159.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:46,162.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,160.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:47,163.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,161.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:48,164.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,162.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:49,165.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,163.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:50,166.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,164.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:51,167.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,165.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:52,168.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,166.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:53,169.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.70,-0.60,0,0,0,0,0,,21.20,2.21,167.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:54,170.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,168.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:55,171.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,169.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:56,172.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.70,-0.50,0,0,0,0,0,,21.20,2.21,170.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:57,173.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,171.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:58,174.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,172.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:16:59,175.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,173.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:00,176.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,174.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:01,177.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,175.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:02,178.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,176.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:03,179.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,177.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:04,180.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,178.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:05,181.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,179.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:06,182.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,180.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:07,183.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,181.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:08,184.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,182.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:09,185.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,183.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:10,186.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,184.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:11,187.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,185.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:12,188.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,186.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:13,189.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,187.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:14,190.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,188.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:15,191.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,189.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:16,192.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,190.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:17,193.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,191.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:18,194.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,192.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:19,195.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,193.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:20,196.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,194.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:21,197.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,195.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:22,198.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,196.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:23,199.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,197.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:24,200.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,198.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:25,201.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,199.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:26,202.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,200.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:27,203.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,201.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:28,204.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,202.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:29,205.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,203.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:30,206.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,204.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:31,207.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,205.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:32,208.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,206.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:33,209.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.70,-0.60,0,0,0,0,0,,21.20,2.21,207.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:34,210.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,208.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:35,211.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,209.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:36,212.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,210.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:37,213.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,211.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:38,214.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,212.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:39,215.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,213.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:40,216.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,214.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:41,217.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,215.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:42,218.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,216.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:43,219.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,217.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:44,220.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.70,-0.50,0,0,0,0,0,,21.20,2.21,218.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:45,221.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,219.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:46,222.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,220.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:47,223.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,221.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:48,224.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,222.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:49,225.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,223.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:50,226.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.70,-0.50,0,0,0,0,0,,21.20,2.21,224.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:51,227.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,225.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:52,228.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,226.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:53,229.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,227.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:54,230.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.30,20.60,-0.70,0,0,0,0,0,,21.20,2.21,228.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:17:55,231.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,baseline_water,1,34.00,21.20,20.60,-0.60,0,0,0,0,0,,21.20,2.21,229.00,OK:THERMAL_ACC=00,OK:FAN_OFF
